country,trade_balance,most_imported_product,import_value,most_exported_product,exported_value
Austria,-281491264.00,"Base metal mountings, fittings and similar articles for furniture, doors, staircases, windows, trunks, chests etc, castors with mountings of base metal, automatic door closers of base metal",21843995.00,"Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock)",21843995.00
Belgium,-243428834.00,"Human blood; animal blood for therapeutic, prophylactic or diagnostic uses; antisera, other blood fractions, immunological products, modified or obtained by biotechnological processes; vaccines, toxins, cultures of micro-organisms (excluding yeasts) etc",95766833.00,"Telephone sets, including smartphones and other telephones for cellular/wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",95766833.00
Bulgaria,2422919.00,Sunflower seeds; whether or not broken,2441923.00,"Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)",2441923.00
Croatia,-4973690.00,"Electric transformers, static converters (e.g. rectifiers) and inductors",2867990.00,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",2867990.00
Cyprus,8178753.00,"Medicaments; (not goods of heading no. 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic use, put up in measured doses (incl. those in the form of transdermal admin. systems) or packed for retail sale",2242326.00,Plastics; builders' wares n.e.c. or included,2242326.00
Czechia,-181382151.00,"Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",56447664.00,"Tubes, pipes and hoses and fittings thereof (for example, joints, elbows, flanges), of plastics",56447664.00
Denmark,-220080965.00,"Orthopaedic appliances; including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other which are worn, carried or implanted in the body to compensate for a defect or disability",86267357.00,"Sauces and preparations therefor; mixed condiments and mixed seasonings, mustard flour and meal and prepared mustard",86267357.00
Estonia,-6938352.00,Buildings; prefabricated,3346564.00,"Electric water, space, soil heaters; electro-thermic hair-dressing apparatus; hand dryers, irons; electro-thermic appliances for domestic purposes; electro heating resistors, not of heading no. 8545",3346564.00
Finland,-182292918.00,"Meat of swine; fresh, chilled or frozen",22959531.00,"Luminaires and light fittings; including searchlights, spotlights and parts thereof, n.e.c.; illuminated signs, name-plates and the like, having permanently fixed light source and parts thereof n.e.c. or included",22959531.00
France,-935406606.00,"Aircraft n.e.c. in heading no. 8801, except unmanned aircraft of heading 8806, (e.g. helicopters, aeroplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles",206675266.00,"Fabrics; woven pile and chenille fabrics, other than fabrics of heading no. 5802 or 5806",206675266.00
Germany,-2244810910.00,"Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",357661269.00,"Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled",357661269.00
Greece,19661484.00,"Medicaments; (not goods of heading no. 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic use, put up in measured doses (incl. those in the form of transdermal admin. systems) or packed for retail sale",15506772.00,"Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39",15506772.00
Hungary,-155907025.00,"Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",32075380.00,Aluminium; articles n.e.c. in chapter 76,32075380.00
Ireland,-202527633.00,"Medicaments; (not goods of heading no. 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic use, put up in measured doses (incl. those in the form of transdermal admin. systems) or packed for retail sale",87439872.00,"Machinery n.e.c. in this chapter, for the industrial preparation or manufacture of food or drink; other than machinery for extraction or preparation of animal or fixed vegetable or microbial fats or oils",87439872.00
Italy,-1264244016.00,"Medicaments; (not goods of heading no. 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic use, put up in measured doses (incl. those in the form of transdermal admin. systems) or packed for retail sale",96277862.00,"Textile fabrics, rubberised; other than those of heading no. 5902",96277862.00
Latvia,-12556346.00,"Plywood, veneered panels and similar laminated wood",6508062.00,Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto,6508062.00
Lithuania,-16257093.00,"Yarn of carded wool, not put up for retail sale",5637433.00,"Trunks; suit, camera, jewellery, cutlery cases; travel, tool, similar bags; wholly or mainly covered by leather, composition leather, plastic sheeting, textile materials, vulcanised fibre, paperboard",5637433.00
Luxembourg,-6205865.00,"Floor coverings of plastics, self-adhesive or not, in rolls or tiles; wall or ceiling coverings of plastics, in rolls of a width not less than 45cm",4419469.00,"Parts & accessories suited for use only/mainly with machines of headings 8456-8465, including work/tool holders, self-opening dieheads, dividing heads & other special attachments for the machines; tool holders for any type of tool for working in the hand",4419469.00
Malta,-2444423.00,"Medicaments; (not goods of heading no. 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic use, put up in measured doses (incl. those in the form of transdermal admin. systems) or packed for retail sale",3403874.00,"Gymnastics, athletics, other sports (including table tennis) or outdoor games equipment, n.e.c. in this chapter, swimming pools and paddling pools",3403874.00
Netherlands,502202936.00,Food preparations not elsewhere specified or included,43769328.00,"Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets",43769328.00
Poland,-246898675.00,"Turbo-jets, turbo-propellers and other gas turbines",46311734.00,"Machines and appliances for testing the hardness, strength, compressibility, elasticity of other mechanical properties of materials (e.g. metals, wood, textiles, paper, plastics)",46311734.00
Portugal,-25140767.00,"Plastics; plates, sheets, film, foil and strip (not self-adhesive); non-cellular and not reinforced, laminated, supported or similarly combined with other materials, n.e.c. in chapter 39",6540342.00,"Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduced-size (scale) models and similar recreational models, working or not; puzzles of all kinds",6540342.00
Romania,-71783188.00,Maize (corn),18973782.00,"Electric transformers, static converters (e.g. rectifiers) and inductors",18973782.00
Slovakia,-110401632.00,"Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",93011130.00,"Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock)",93011130.00
Slovenia,-30966792.00,"Medicaments; (not goods of heading no. 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic use, put up in measured doses (incl. those in the form of transdermal admin. systems) or packed for retail sale",8117043.00,Plastics; builders' wares n.e.c. or included,8117043.00
Spain,-430254329.00,"Olive oil and its fractions; whether or not refined, but not chemically modified",59124627.00,"Prepared glues and other prepared adhesives, n.e.c. or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding 1kg net weight",59124627.00
Sweden,-266336695.00,"Medicaments; (not goods of heading no. 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic use, put up in measured doses (incl. those in the form of transdermal admin. systems) or packed for retail sale",25462444.00,"Tanned or dressed furskins (including heads, tails, paws, other pieces, cuttings), unassembled, or assembled (without addition of other materials), excluding those of heading no. 4303",25462444.00
